cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
12,Zlínský kraj,Vsetín,Krhová,500062,1,1584,982,980,974,141,27,18,81,3,41,,,1,1,104,,3,,12,,85,6,306,115,0,29,1
12,Zlínský kraj,Vsetín,Poličná,500071,1,1406,964,963,958,154,19,15,87,3,46,,,2,3,94,,2,,15,,65,8,251,165,1,26,2
0,Hlavní město Praha,Praha,Praha 2,500089,22,577,370,370,367,34,13,20,98,0,46,,,5,0,17,3,0,0,4,0,12,1,56,17,0,41,0
0,Hlavní město Praha,Praha,Praha 2,500089,23,424,299,299,297,47,9,14,68,2,34,,,5,1,11,1,1,0,2,0,4,0,41,24,0,33,0
0,Hlavní město Praha,Praha,Praha 2,500089,24,772,475,474,468,60,27,28,112,0,68,,,2,1,42,1,0,1,4,1,16,1,45,24,0,35,0
0,Hlavní město Praha,Praha,Praha 2,500089,25,870,573,573,569,65,28,24,164,0,78,,,4,0,25,0,0,0,4,1,12,2,80,31,1,49,1
0,Hlavní město Praha,Praha,Praha 2,500089,26,703,433,433,432,68,16,9,106,1,75,,,3,0,28,1,0,0,3,1,9,0,55,11,1,41,4
0,Hlavní město Praha,Praha,Praha 2,500089,27,760,518,518,511,46,22,23,141,1,65,,,3,0,29,0,0,0,3,1,19,1,55,16,1,81,4
0,Hlavní město Praha,Praha,Praha 2,500089,28,827,513,513,510,56,17,15,149,0,79,,,4,0,25,3,0,0,0,0,16,1,52,30,0,63,0
0,Hlavní město Praha,Praha,Praha 2,500089,29,688,407,406,406,55,19,17,97,2,63,,,0,0,22,1,0,0,1,0,7,3,54,18,0,44,3
0,Hlavní město Praha,Praha,Praha 2,500089,30,838,533,531,526,51,25,20,151,4,62,,,3,1,53,2,0,0,6,1,2,2,61,24,1,54,3
0,Hlavní město Praha,Praha,Praha 2,500089,31,765,480,478,476,45,10,17,128,5,83,,,6,2,26,2,0,0,4,1,17,0,62,21,0,45,2
0,Hlavní město Praha,Praha,Praha 2,500089,32,784,480,480,475,49,17,16,130,5,72,,,2,0,22,1,0,0,1,1,16,3,68,26,0,42,4
0,Hlavní město Praha,Praha,Praha 2,500089,33,734,446,446,446,43,21,36,106,0,60,,,6,1,34,3,2,0,6,0,6,0,56,37,0,27,2
0,Hlavní město Praha,Praha,Praha 2,500089,34,525,375,375,367,52,17,15,103,0,50,,,4,2,23,0,0,0,4,2,9,0,36,16,0,34,0
0,Hlavní město Praha,Praha,Praha 2,500089,35,555,389,389,388,40,18,11,97,2,52,,,5,1,28,0,0,0,2,0,9,0,61,26,1,35,0
0,Hlavní město Praha,Praha,Praha 2,500089,36,510,365,364,362,33,10,20,119,1,60,,,1,1,15,2,1,0,1,0,8,1,47,17,0,25,0
0,Hlavní město Praha,Praha,Praha 2,500089,37,843,550,550,542,62,24,15,160,2,87,,,2,0,27,0,1,0,5,0,11,0,70,37,0,38,1
0,Hlavní město Praha,Praha,Praha 2,500089,38,767,484,484,479,47,23,24,117,2,75,,,4,2,30,0,0,0,4,0,5,0,75,22,0,49,0
0,Hlavní město Praha,Praha,Praha 2,500089,39,832,510,506,506,79,13,19,113,2,88,,,3,2,18,0,0,0,3,0,10,3,70,49,0,32,2
0,Hlavní město Praha,Praha,Praha 2,500089,40,608,381,381,381,54,24,7,80,0,67,,,2,2,28,0,0,0,1,0,8,1,45,20,0,41,1
0,Hlavní město Praha,Praha,Praha 2,500089,41,1549,521,519,519,60,24,25,128,0,76,,,3,0,26,2,1,0,3,0,17,3,73,27,0,50,1
0,Hlavní město Praha,Praha,Praha 2,500089,42,761,438,438,432,53,17,20,103,8,52,,,2,1,27,2,2,0,4,0,15,1,55,36,1,32,1
0,Hlavní město Praha,Praha,Praha 2,500089,43,805,483,480,479,50,24,14,135,3,81,,,0,0,24,3,0,0,3,0,18,1,75,11,0,35,2
0,Hlavní město Praha,Praha,Praha 2,500089,44,904,561,561,557,86,20,13,134,1,75,,,3,0,36,3,1,0,2,0,14,1,91,44,0,33,0
0,Hlavní město Praha,Praha,Praha 2,500089,45,830,531,531,528,59,28,18,146,1,67,,,0,0,30,2,1,0,0,0,10,2,92,30,0,38,4
0,Hlavní město Praha,Praha,Praha 2,500089,46,779,473,472,470,51,17,14,122,3,66,,,2,2,27,0,3,0,6,0,6,2,73,28,0,47,1
0,Hlavní město Praha,Praha,Praha 2,500089,47,607,413,413,405,31,13,17,113,2,71,,,1,1,23,1,0,0,1,1,5,0,69,14,0,41,1
0,Hlavní město Praha,Praha,Praha 2,500089,48,956,570,569,565,72,28,27,161,0,57,,,3,2,28,2,1,0,1,0,17,4,81,34,0,44,3
0,Hlavní město Praha,Praha,Praha 2,500089,49,1137,716,716,711,80,34,28,174,3,95,,,7,0,52,1,1,0,9,0,16,4,97,51,0,58,1
0,Hlavní město Praha,Praha,Praha 2,500089,50,864,448,448,444,52,9,17,102,1,56,,,2,0,19,0,1,0,1,1,16,5,94,43,0,25,0
0,Hlavní město Praha,Praha,Praha 2,500089,51,802,424,424,418,44,15,28,104,0,52,,,3,0,18,1,0,0,2,0,10,3,65,35,0,38,0
0,Hlavní město Praha,Praha,Praha 2,500089,52,665,396,391,387,42,15,28,100,4,42,,,1,1,22,3,1,0,5,0,10,2,50,26,0,32,3
0,Hlavní město Praha,Praha,Praha 2,500089,53,897,536,533,527,47,19,30,143,3,71,,,6,0,35,2,0,0,3,0,15,5,77,32,0,38,1
0,Hlavní město Praha,Praha,Praha 2,500089,54,978,607,607,599,63,31,20,140,4,89,,,4,1,50,3,0,0,5,1,17,4,81,26,1,57,2
0,Hlavní město Praha,Praha,Praha 2,500089,55,784,493,492,490,65,18,14,139,2,50,,,4,0,38,1,2,0,3,0,13,2,75,25,0,37,2
0,Hlavní město Praha,Praha,Praha 2,500089,56,898,526,526,523,62,26,19,144,4,61,,,5,1,38,1,1,1,5,2,18,1,61,29,0,44,0
0,Hlavní město Praha,Praha,Praha 2,500089,57,638,363,363,356,46,20,18,82,1,51,,,5,1,26,2,0,0,4,0,10,2,48,19,0,20,1
0,Hlavní město Praha,Praha,Praha 2,500089,58,675,400,395,395,59,14,23,87,3,44,,,1,0,30,1,1,0,1,1,13,0,49,29,0,39,0
0,Hlavní město Praha,Praha,Praha 2,500089,59,538,293,293,292,36,12,14,68,2,38,,,5,1,11,1,0,0,0,0,12,3,46,22,0,20,1
0,Hlavní město Praha,Praha,Praha 2,500089,60,753,400,400,392,54,19,16,100,1,45,,,8,0,43,0,0,0,7,0,13,0,39,23,0,21,3
0,Hlavní město Praha,Praha,Praha 2,500089,61,669,425,423,416,48,16,18,92,2,59,,,6,0,29,1,1,0,6,0,9,3,68,26,0,29,3
0,Hlavní město Praha,Praha,Praha 2,500089,62,430,227,227,226,31,6,4,46,0,36,,,2,1,13,1,0,0,3,0,11,1,36,17,0,17,1
0,Hlavní město Praha,Praha,Praha 2,500089,63,530,335,335,329,41,17,6,85,2,52,,,2,0,24,0,0,0,4,0,10,0,41,21,0,24,0
0,Hlavní město Praha,Praha,Praha 2,500089,64,718,501,501,496,69,22,19,146,1,54,,,2,1,32,1,0,0,4,0,13,1,64,26,0,37,4
0,Hlavní město Praha,Praha,Praha 2,500089,65,754,504,504,502,83,25,24,118,4,71,,,5,0,43,0,0,0,0,0,8,2,55,30,0,33,1
0,Hlavní město Praha,Praha,Praha 2,500089,66,727,488,488,485,61,12,15,144,2,68,,,6,0,43,2,1,0,5,0,12,0,55,18,0,40,1
0,Hlavní město Praha,Praha,Praha 3,500097,67,1068,601,601,598,80,21,35,150,0,89,,,7,0,23,1,1,1,2,1,20,5,81,32,1,48,0
0,Hlavní město Praha,Praha,Praha 3,500097,68,1140,616,616,607,57,36,31,145,2,83,,,6,1,31,1,1,0,9,0,16,6,79,31,0,70,2
0,Hlavní město Praha,Praha,Praha 3,500097,69,931,463,462,460,59,16,21,123,1,62,,,6,0,8,0,0,0,3,0,17,7,65,22,0,50,0
0,Hlavní město Praha,Praha,Praha 3,500097,70,936,441,441,436,56,16,36,95,1,50,,,2,1,15,1,0,0,1,1,16,2,73,35,1,33,1
0,Hlavní město Praha,Praha,Praha 3,500097,71,902,476,474,471,59,21,25,112,1,62,,,0,0,20,0,0,1,2,0,13,1,71,52,1,30,0
0,Hlavní město Praha,Praha,Praha 3,500097,72,1037,620,620,618,84,29,34,146,3,60,,,4,1,31,5,1,0,11,0,14,4,86,48,0,57,0
0,Hlavní město Praha,Praha,Praha 3,500097,73,955,522,522,522,71,25,13,141,3,54,,,1,0,38,0,1,1,3,1,18,1,77,28,1,42,3
0,Hlavní město Praha,Praha,Praha 3,500097,74,1092,771,771,768,98,34,22,217,5,84,,,5,0,54,0,0,1,2,0,25,4,84,43,0,87,3
0,Hlavní město Praha,Praha,Praha 3,500097,75,1081,733,733,726,84,30,27,178,1,84,,,7,3,54,0,0,1,3,0,18,2,105,46,1,79,3
0,Hlavní město Praha,Praha,Praha 3,500097,76,834,499,499,495,73,18,16,147,3,52,,,2,0,23,1,0,0,3,0,14,1,59,39,1,41,2
0,Hlavní město Praha,Praha,Praha 3,500097,77,2766,675,675,667,79,24,38,165,2,79,,,7,0,28,3,2,0,5,2,16,9,121,30,0,55,2
0,Hlavní město Praha,Praha,Praha 3,500097,78,1049,544,544,542,62,26,27,111,4,68,,,3,0,29,2,1,0,8,0,10,0,102,44,0,45,0
0,Hlavní město Praha,Praha,Praha 3,500097,79,903,591,591,586,118,21,13,81,0,38,,,5,1,24,1,3,1,6,1,31,5,97,83,2,55,0
0,Hlavní město Praha,Praha,Praha 3,500097,80,1041,628,626,623,87,22,22,134,2,74,,,7,0,28,0,2,0,5,1,17,4,108,59,1,50,0
0,Hlavní město Praha,Praha,Praha 3,500097,81,1095,623,623,620,87,20,38,124,3,63,,,7,0,28,1,1,0,7,0,29,2,81,69,0,56,4
0,Hlavní město Praha,Praha,Praha 3,500097,82,903,534,534,534,65,17,25,120,1,75,,,2,3,29,0,1,0,4,0,26,2,81,41,2,38,2
0,Hlavní město Praha,Praha,Praha 3,500097,83,1077,678,678,678,68,28,21,183,2,101,,,7,2,38,1,0,0,9,1,17,5,92,47,0,55,1
0,Hlavní město Praha,Praha,Praha 3,500097,84,1110,614,614,611,78,31,35,153,2,58,,,1,2,23,4,0,0,6,0,24,3,94,48,0,48,1
0,Hlavní město Praha,Praha,Praha 3,500097,85,1060,588,588,586,77,30,28,106,1,67,,,6,0,43,1,0,0,4,0,19,5,89,61,0,49,0
0,Hlavní město Praha,Praha,Praha 3,500097,86,935,617,617,611,74,13,14,188,3,61,,,7,2,28,0,0,0,7,0,17,4,92,44,0,52,5
0,Hlavní město Praha,Praha,Praha 3,500097,87,905,558,557,555,84,21,20,145,0,66,,,5,1,43,1,0,0,4,0,19,4,65,24,0,51,2
0,Hlavní město Praha,Praha,Praha 3,500097,88,1020,670,670,664,76,19,22,189,1,102,,,3,0,31,0,0,0,4,0,17,7,89,51,1,49,3
0,Hlavní město Praha,Praha,Praha 3,500097,89,1132,697,697,695,66,30,25,186,5,92,,,4,0,52,2,1,0,4,0,17,4,90,55,3,57,2
0,Hlavní město Praha,Praha,Praha 3,500097,90,1111,664,664,663,99,19,19,180,7,82,,,8,0,50,2,2,0,4,0,16,3,68,39,0,61,4
0,Hlavní město Praha,Praha,Praha 3,500097,91,989,559,559,556,88,18,23,141,3,51,,,2,0,31,0,0,0,5,0,12,1,87,41,0,51,2
0,Hlavní město Praha,Praha,Praha 3,500097,92,1084,639,639,636,83,20,21,172,3,73,,,0,0,38,1,0,1,4,1,22,9,83,51,0,53,1
0,Hlavní město Praha,Praha,Praha 3,500097,93,1013,634,634,619,57,29,32,173,2,91,,,5,0,28,2,0,0,7,0,9,3,91,41,0,47,2
0,Hlavní město Praha,Praha,Praha 3,500097,94,908,565,565,564,80,21,23,129,3,81,,,1,1,39,2,0,0,4,0,19,4,73,38,0,46,0
0,Hlavní město Praha,Praha,Praha 3,500097,95,979,634,634,630,89,19,21,185,1,89,,,3,0,24,1,2,0,5,2,16,1,88,34,0,49,1
0,Hlavní město Praha,Praha,Praha 3,500097,96,982,605,604,599,70,18,25,167,0,68,,,10,0,46,0,0,0,7,0,11,1,85,36,1,51,3
0,Hlavní město Praha,Praha,Praha 3,500097,97,969,691,691,687,85,19,17,196,0,104,,,3,2,29,1,0,1,8,0,19,6,92,26,0,76,3
0,Hlavní město Praha,Praha,Praha 3,500097,98,1040,673,673,669,97,32,24,156,4,107,,,2,1,38,3,3,0,1,0,15,1,84,36,1,61,3
0,Hlavní město Praha,Praha,Praha 3,500097,99,977,657,657,652,82,19,19,164,1,95,,,6,0,47,3,1,0,7,0,11,3,89,49,0,56,0
0,Hlavní město Praha,Praha,Praha 3,500097,100,931,610,610,605,97,31,23,158,6,88,,,3,0,30,1,0,0,3,0,10,3,62,44,0,42,4
0,Hlavní město Praha,Praha,Praha 3,500097,101,798,494,494,493,67,17,22,105,1,63,,,4,0,37,3,1,0,6,0,13,3,63,45,0,42,1
0,Hlavní město Praha,Praha,Praha 3,500097,102,998,614,613,603,71,18,22,160,3,65,,,6,3,31,1,0,0,7,1,24,1,88,51,1,49,1
0,Hlavní město Praha,Praha,Praha 3,500097,103,1028,572,570,563,76,16,22,100,2,56,,,3,3,22,0,0,0,5,0,24,0,106,81,1,43,3
0,Hlavní město Praha,Praha,Praha 3,500097,104,1111,677,677,673,98,29,17,162,1,87,,,4,0,35,1,1,0,9,1,20,6,92,48,2,57,3
0,Hlavní město Praha,Praha,Praha 3,500097,105,856,508,508,504,64,16,28,113,0,56,,,5,1,27,1,1,0,3,0,18,2,69,54,0,45,1
0,Hlavní město Praha,Praha,Praha 3,500097,106,1090,619,619,617,103,28,38,126,2,65,,,9,2,14,2,0,0,4,0,24,2,99,39,1,57,2
0,Hlavní město Praha,Praha,Praha 3,500097,107,998,620,620,613,95,23,16,115,2,78,,,4,1,20,2,0,0,5,0,26,0,96,59,0,68,3
0,Hlavní město Praha,Praha,Praha 3,500097,108,1034,672,669,666,82,19,23,157,3,96,,,1,0,40,0,2,0,5,1,25,1,100,48,0,62,1
0,Hlavní město Praha,Praha,Praha 3,500097,109,871,590,588,588,63,18,20,171,1,81,,,5,2,26,1,2,0,10,0,29,0,76,51,0,30,2
0,Hlavní město Praha,Praha,Praha 3,500097,110,792,541,541,539,89,18,25,118,0,44,,,10,1,30,2,0,0,2,1,9,3,73,65,1,46,2
0,Hlavní město Praha,Praha,Praha 3,500097,111,1062,722,720,717,105,26,26,183,6,79,,,6,2,30,0,0,0,8,1,24,0,108,67,0,45,1
0,Hlavní město Praha,Praha,Praha 3,500097,112,917,636,636,625,115,21,22,124,0,65,,,3,2,23,0,0,0,5,0,23,2,98,87,2,32,1
0,Hlavní město Praha,Praha,Praha 3,500097,113,1027,683,683,677,127,12,25,103,0,47,,,0,1,20,7,0,0,9,1,14,3,101,174,1,28,4
0,Hlavní město Praha,Praha,Praha 3,500097,114,1132,747,747,737,100,32,25,175,1,74,,,8,1,42,3,0,0,9,0,27,2,116,78,1,42,1
0,Hlavní město Praha,Praha,Praha 3,500097,115,1123,716,716,713,133,20,19,150,5,91,,,4,0,43,0,0,0,3,1,21,2,103,71,0,46,1
0,Hlavní město Praha,Praha,Praha 3,500097,116,1040,690,687,681,109,35,27,153,6,87,,,4,0,34,1,0,0,6,1,22,5,92,50,0,48,1
0,Hlavní město Praha,Praha,Praha 3,500097,117,970,677,677,666,121,22,18,161,3,87,,,7,0,42,2,0,0,11,0,12,2,87,49,0,39,3
0,Hlavní město Praha,Praha,Praha 4,500119,118,551,300,300,300,41,14,10,71,2,40,,,3,1,8,3,1,1,3,0,4,3,43,30,1,21,0
0,Hlavní město Praha,Praha,Praha 4,500119,119,633,362,362,357,73,15,21,68,2,33,,,2,0,21,3,0,2,4,0,11,1,49,22,0,27,3
0,Hlavní město Praha,Praha,Praha 4,500119,120,731,457,456,452,54,18,18,113,4,56,,,1,0,28,1,1,0,3,1,11,4,63,35,0,39,2
0,Hlavní město Praha,Praha,Praha 4,500119,121,684,319,319,317,51,11,16,69,1,29,,,2,2,20,0,0,0,4,0,10,6,40,25,0,31,0
0,Hlavní město Praha,Praha,Praha 4,500119,122,627,379,379,376,39,8,12,93,2,49,,,2,1,37,1,1,0,4,0,12,1,56,27,0,31,0
0,Hlavní město Praha,Praha,Praha 4,500119,123,615,365,364,360,51,9,14,76,1,35,,,1,0,30,0,0,0,4,0,9,2,62,38,0,26,2
0,Hlavní město Praha,Praha,Praha 4,500119,124,693,451,451,449,58,21,22,122,2,45,,,5,1,24,0,0,0,5,0,8,0,72,20,0,42,2
0,Hlavní město Praha,Praha,Praha 4,500119,125,568,313,313,311,49,17,12,60,0,26,,,2,0,14,0,0,0,3,0,12,4,56,16,0,40,0
0,Hlavní město Praha,Praha,Praha 4,500119,126,702,380,380,373,66,9,24,81,0,39,,,2,0,8,3,1,0,1,0,13,3,76,24,0,22,1
0,Hlavní město Praha,Praha,Praha 4,500119,127,627,354,354,351,53,16,9,84,3,49,,,2,0,15,1,0,0,5,0,8,3,51,22,0,29,1
0,Hlavní město Praha,Praha,Praha 4,500119,128,588,362,362,359,80,7,9,67,2,50,,,3,0,11,0,0,0,11,0,8,3,55,30,0,20,3
0,Hlavní město Praha,Praha,Praha 4,500119,129,853,466,466,463,68,15,29,111,1,53,,,5,0,22,0,1,1,3,0,22,3,51,41,0,35,2
0,Hlavní město Praha,Praha,Praha 4,500119,130,688,463,463,458,42,21,18,122,2,60,,,4,1,36,1,0,0,4,0,14,4,60,14,0,55,0
0,Hlavní město Praha,Praha,Praha 4,500119,131,691,423,421,421,61,21,16,102,2,54,,,5,3,21,1,0,1,5,0,18,1,55,33,0,22,0
0,Hlavní město Praha,Praha,Praha 4,500119,132,771,444,444,441,68,18,13,109,3,39,,,1,1,24,3,2,0,6,1,11,3,59,36,3,41,0
0,Hlavní město Praha,Praha,Praha 4,500119,133,763,435,435,434,67,17,16,92,0,48,,,5,0,20,0,1,0,7,1,17,1,62,49,1,29,1
0,Hlavní město Praha,Praha,Praha 4,500119,134,670,364,364,360,48,17,8,93,6,54,,,2,1,10,2,1,0,2,1,13,4,46,25,0,27,0
0,Hlavní město Praha,Praha,Praha 4,500119,135,593,352,352,349,66,12,22,76,2,46,,,2,0,29,0,1,0,3,0,12,1,39,16,1,20,1
0,Hlavní město Praha,Praha,Praha 4,500119,136,770,496,496,490,61,19,18,133,1,60,,,3,1,25,3,1,0,2,0,17,8,67,31,1,39,0
0,Hlavní město Praha,Praha,Praha 4,500119,137,1022,730,730,723,106,38,28,162,2,66,,,5,1,22,11,2,0,10,0,20,15,121,73,1,35,5
0,Hlavní město Praha,Praha,Praha 4,500119,138,794,517,516,509,98,21,20,102,8,64,,,3,1,26,2,0,0,4,1,16,1,63,49,1,29,0
0,Hlavní město Praha,Praha,Praha 4,500119,139,716,421,421,418,80,16,9,87,0,43,,,7,0,14,1,1,0,4,1,13,2,81,38,0,19,2
0,Hlavní město Praha,Praha,Praha 4,500119,140,849,561,549,547,70,20,19,142,2,80,,,4,0,24,0,0,0,1,0,26,0,71,37,2,48,1
0,Hlavní město Praha,Praha,Praha 4,500119,141,812,508,508,505,71,16,18,105,3,73,,,4,2,30,0,0,0,6,1,16,2,87,46,0,25,0
0,Hlavní město Praha,Praha,Praha 4,500119,142,554,351,351,349,55,5,10,65,4,35,,,2,0,19,4,1,0,3,1,18,1,67,36,0,23,0
0,Hlavní město Praha,Praha,Praha 4,500119,143,715,421,421,416,60,11,21,109,2,61,,,3,1,26,0,1,0,3,0,16,3,49,21,0,29,0
0,Hlavní město Praha,Praha,Praha 4,500119,144,787,462,462,461,58,20,17,88,1,57,,,6,2,9,0,0,0,5,1,15,2,113,36,0,30,1
0,Hlavní město Praha,Praha,Praha 4,500119,145,646,379,379,375,52,14,11,100,4,56,,,1,0,21,2,0,0,3,0,5,3,55,31,0,16,1
0,Hlavní město Praha,Praha,Praha 4,500119,146,671,493,493,489,87,15,7,103,0,67,,,4,0,35,2,0,0,7,0,24,3,81,26,0,27,1
0,Hlavní město Praha,Praha,Praha 4,500119,147,684,466,466,464,89,18,10,92,1,55,,,5,0,26,5,0,1,2,0,16,0,78,38,0,27,1
0,Hlavní město Praha,Praha,Praha 4,500119,148,595,410,410,408,84,7,7,88,2,42,,,2,0,24,0,0,1,1,0,14,0,76,34,0,26,0
0,Hlavní město Praha,Praha,Praha 4,500119,149,702,427,427,421,56,8,14,108,1,48,,,3,0,15,0,1,0,7,1,10,5,69,41,0,33,1
0,Hlavní město Praha,Praha,Praha 4,500119,150,779,460,460,459,68,18,29,87,1,44,,,2,0,15,1,4,0,5,0,7,1,72,75,1,28,1
0,Hlavní město Praha,Praha,Praha 4,500119,151,594,355,354,350,37,6,6,107,2,63,,,3,0,15,1,0,0,3,0,13,3,44,18,0,28,1
0,Hlavní město Praha,Praha,Praha 4,500119,152,516,315,315,314,29,16,23,82,1,36,,,1,1,18,0,0,0,3,0,9,2,51,29,1,12,0
0,Hlavní město Praha,Praha,Praha 4,500119,153,997,714,714,709,137,28,28,141,3,38,,,12,0,34,1,0,0,9,1,22,1,93,123,0,36,2
0,Hlavní město Praha,Praha,Praha 4,500119,154,929,587,587,582,116,25,16,115,3,41,,,8,1,20,0,1,0,6,0,15,0,88,96,0,31,0
0,Hlavní město Praha,Praha,Praha 4,500119,155,682,416,416,415,54,21,20,90,0,50,,,1,0,19,2,1,0,5,1,11,1,80,29,0,30,0
0,Hlavní město Praha,Praha,Praha 4,500119,156,511,302,302,302,43,11,16,73,0,26,,,2,0,14,0,0,0,5,0,15,2,59,25,0,11,0
0,Hlavní město Praha,Praha,Praha 4,500119,157,984,674,674,672,86,21,23,132,1,94,,,9,1,34,1,1,0,4,0,28,5,140,61,0,31,0
0,Hlavní město Praha,Praha,Praha 4,500119,158,844,602,601,599,77,31,17,125,0,76,,,15,0,38,1,0,0,7,1,17,4,131,28,0,30,1
0,Hlavní město Praha,Praha,Praha 4,500119,159,758,500,499,497,88,5,16,108,5,62,,,4,1,16,1,0,0,5,0,17,1,101,41,1,24,1
0,Hlavní město Praha,Praha,Praha 4,500119,160,782,508,508,502,83,18,15,99,3,40,,,5,0,19,1,0,0,5,1,15,3,100,68,0,27,0
0,Hlavní město Praha,Praha,Praha 4,500119,161,802,518,518,513,86,20,18,113,2,65,,,4,0,34,0,0,0,1,0,15,1,79,30,1,41,3
0,Hlavní město Praha,Praha,Praha 4,500119,162,633,410,408,407,65,8,15,84,5,53,,,2,1,32,1,0,1,3,0,13,1,53,32,0,37,1
